company,company_type,attendee_count,match_method,match_score,match_variant,unitid,matched_ipeds_name,candidate_source,currently_precomputed_local,readiness_status,selection_tier,data_readiness_score,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,needs_match_review
Clemson University - The Wilbur O. and Ann Powers College of Business,College 4 Year Public,1,exact,100.0,Clemson University,217882,Clemson University,ipeds_names_reference.csv,no,high_confidence,usable,56.4,7648.0,2528.0,no
Clover Park Technical College,College 4 Year Public,1,exact,100.0,Clover Park Technical College,234951,Clover Park Technical College,ipeds_names_reference.csv,no,high_confidence,avoid,11.5,160.0,104.0,no
Clovis Community College - CA,College 2 Year Public,1,exact,100.0,Clovis Community College,489201,Clovis Community College,ipeds_names_reference.csv,no,,,,,,no
Coastal Carolina University,College 4 Year Public,1,exact,100.0,Coastal Carolina University,218724,Coastal Carolina University,ipeds_names_reference.csv,no,,,,,,no
Colgate University,College 4 Year Private,1,exact,100.0,Colgate University,190099,Colgate University,ipeds_names_reference.csv,no,high_confidence,usable,63.4,12570.0,3932.0,no
College of Charleston,College 4 Year Public,1,exact,100.0,College of Charleston,217819,College of Charleston,ipeds_names_reference.csv,yes,high_confidence,strong,92.7,32870.0,9487.0,no
College of Staten Island - Chazanoff School of Business,College 4 Year Public,1,exact,100.0,College of Staten Island,190558,College of Staten Island CUNY,revelio_ipeds_institution_mapping.csv,no,high_confidence,usable,61.9,11836.0,4290.0,no
College of the Canyons,College 2 Year Public,1,exact,100.0,College of the Canyons,111461,College of the Canyons,ipeds_names_reference.csv,no,,,,,,no
Colorado State University - Fort Collins - College of Business,College 4 Year Public,1,exact,100.0,Colorado State University,126818,Colorado State University-Fort Collins,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,90.0,78497.0,24635.0,no
Colorado State University - Pueblo,College 4 Year Public,1,exact,100.0,Colorado State University - Pueblo,128106,Colorado State University Pueblo,ipeds_names_reference.csv,no,review,review_match,46.1,7378.0,1625.0,yes
Commonwealth University of Pennsylvania,College 4 Year Public,1,exact,100.0,Commonwealth University of Pennsylvania,498562,Commonwealth University of Pennsylvania,ipeds_names_reference.csv,no,,,,,,no
Copper Mountain College,College 2 Year Public,1,fuzzy,100.0,Copper Mountain College,395362,Copper Mountain Community College,ipeds_names_reference.csv,no,,,,,,no
Cornell University - College of Arts & Sciences,College 4 Year Private,1,exact,100.0,Cornell University,190415,Cornell University,ipeds_names_reference.csv,yes,high_confidence,strong,86.5,67634.0,21755.0,no
County College of Morris,College 2 Year Public,1,exact,100.0,County College of Morris,184180,County College of Morris,ipeds_names_reference.csv,no,,,,,,no
Curry College,College 4 Year Private,1,exact,100.0,Curry College,165529,Curry College,ipeds_names_reference.csv,no,high_confidence,thin,41.4,6776.0,1652.0,no
Cuyahoga Community College - District Office,College 2 Year Public,1,exact,100.0,Cuyahoga Community College,202356,Cuyahoga Community College District,revelio_ipeds_institution_mapping.csv,no,,,,,,no
"Cuyahoga Community College - Jack, Joseph and Morton Mandel Humanities Center",College 2 Year Public,1,exact,100.0,Cuyahoga Community College,202356,Cuyahoga Community College District,revelio_ipeds_institution_mapping.csv,no,,,,,,no
DePaul University,College 4 Year Private,1,exact,100.0,DePaul University,144740,DePaul University,ipeds_names_reference.csv,no,high_confidence,strong,86.8,54769.0,15635.0,no
Delaware State University,College 4 Year Public,1,exact,100.0,Delaware State University,130934,Delaware State University,ipeds_names_reference.csv,no,,,,,,no
Des Moines Area Community College,College 2 Year Public,1,exact,100.0,Des Moines Area Community College,153214,Des Moines Area Community College,ipeds_names_reference.csv,no,,,,,,no
DigiPen Institute of Technology,College 4 Year Private,1,exact,100.0,DigiPen Institute of Technology,443410,DigiPen Institute of Technology,ipeds_names_reference.csv,no,high_confidence,thin,42.7,5972.0,2772.0,no
Dillard University,College 4 Year Private,1,exact,100.0,Dillard University,158802,Dillard University,ipeds_names_reference.csv,no,,,,,,no
Duke University - Duke LIFE,College 4 Year Private,1,exact,100.0,Duke University,198419,Duke University,ipeds_names_reference.csv,yes,high_confidence,strong,85.3,31097.0,10573.0,no
Dunwoody College of Technology,College 4 Year Private,1,exact,100.0,Dunwoody College of Technology,175227,Dunwoody College of Technology,ipeds_names_reference.csv,no,,,,,,no
East Texas A&M University,College 4 Year Public,1,exact,100.0,East Texas A&M University,224554,East Texas A&M University,ipeds_names_reference.csv,no,high_confidence,thin,35.6,4316.0,1293.0,no
Elizabeth City State University,College 4 Year Public,1,exact,100.0,Elizabeth City State University,198507,Elizabeth City State University,ipeds_names_reference.csv,no,high_confidence,thin,38.8,3814.0,925.0,no
Emory University,College 4 Year Private,1,exact,100.0,Emory University,139658,Emory University,ipeds_names_reference.csv,no,high_confidence,strong,87.4,32157.0,11009.0,no
Emory University - Career Center,College 4 Year Private,1,exact,100.0,Emory University,139658,Emory University,ipeds_names_reference.csv,no,high_confidence,strong,87.4,32157.0,11009.0,no
Escuela Bancaria y Comercial,College 4 Year Private,1,exact,100.0,Escuela Bancaria y Comercial,431123,Escuela Tecnica de Electricidad,nace_school_candidates_matched.csv,no,,,,,,no
Excelsior University,College 4 Year Private,1,exact,100.0,Excelsior University,196680,Excelsior University,ipeds_names_reference.csv,no,high_confidence,strong,75.0,24679.0,6641.0,no
Fairfield University,College 4 Year Private,1,exact,100.0,Fairfield University,129242,Fairfield University,ipeds_names_reference.csv,no,high_confidence,usable,73.9,15547.0,5442.0,no
Fairleigh Dickinson University - Metropolitan Campus,College 4 Year Private,1,exact,100.0,Fairleigh Dickinson University - Metropolitan Campus,184603,Fairleigh Dickinson University-Metropolitan Campus,ipeds_names_reference.csv,no,,,,,,no
Felician University,College 4 Year Private,1,exact,100.0,Felician University,184612,Felician University,ipeds_names_reference.csv,no,,,,,,no
Florida A&M University,College 4 Year Public,1,exact,100.0,Florida A&M University,133650,Florida Agricultural and Mechanical University,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,76.4,19131.0,5407.0,no
Florida Gulf Coast University - Lutgert College of Business,College 4 Year Public,1,exact,100.0,Florida Gulf Coast University,433660,Florida Gulf Coast University,ipeds_names_reference.csv,yes,high_confidence,strong,90.8,28497.0,11213.0,no
Florida Southern College,College 4 Year Private,1,exact,100.0,Florida Southern College,134079,Florida Southern College,ipeds_names_reference.csv,no,high_confidence,thin,51.0,7746.0,2571.0,no
Fordham University,College 4 Year Private,1,exact,100.0,Fordham University,191241,Fordham University,ipeds_names_reference.csv,no,high_confidence,strong,86.2,35535.0,12467.0,no
Forsyth Technical Community College,College 2 Year Public,1,exact,100.0,Forsyth Technical Community College,198552,Forsyth Technical Community College,ipeds_names_reference.csv,no,,,,,,no
Fort Lewis College,College 4 Year Public,1,exact,100.0,Fort Lewis College,127185,Fort Lewis College,ipeds_names_reference.csv,no,,,,,,no
Framingham State University,College 4 Year Public,1,exact,100.0,Framingham State University,165866,Framingham State University,ipeds_names_reference.csv,no,high_confidence,thin,49.8,10155.0,2449.0,no
Franklin & Marshall College,College 4 Year Private,1,exact,100.0,Franklin & Marshall College,212577,Franklin and Marshall College,ipeds_names_reference.csv,no,high_confidence,thin,51.4,8864.0,2550.0,no
Front Range Community College,College 4 Year Public,1,exact,100.0,Front Range Community College,127200,Front Range Community College,ipeds_names_reference.csv,no,high_confidence,avoid,22.8,652.0,349.0,no
Gallaudet University,College 4 Year Private,1,exact,100.0,Gallaudet University,131450,Gallaudet University,ipeds_names_reference.csv,no,high_confidence,avoid,34.2,2636.0,783.0,no
Gaston College,College 2 Year Public,1,exact,100.0,Gaston College,198570,Gaston College,ipeds_names_reference.csv,no,,,,,,no
Georgia Institute of Technology - College of Computing,College 4 Year Public,1,exact,100.0,Georgia Institute of Technology,139755,Georgia Institute of Technology-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,87.8,64904.0,24851.0,no
Georgia Institute of Technology - H.Milton Stewart School of Industrial & Systems Engineering,College 4 Year Public,1,exact,100.0,Georgia Institute of Technology,139755,Georgia Institute of Technology-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,87.8,64904.0,24851.0,no
Georgia Institute of Technology - Scheller College of Business,College 4 Year Public,1,exact,100.0,Georgia Institute of Technology,139755,Georgia Institute of Technology-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,87.8,64904.0,24851.0,no
Georgia State University - J. Mack Robinson College of Business,College 4 Year Public,1,exact,100.0,Georgia State University,139940,Georgia State University,ipeds_names_reference.csv,no,,,,,,no
Georgia Tech - Biomedical Engineering,College 4 Year Public,1,exact,100.0,Georgia Tech,139755,Georgia Institute of Technology-Main Campus,nace_school_candidates_matched.csv,yes,high_confidence,strong,87.8,64904.0,24851.0,no
Goldey-Beacom College,College 4 Year Private,1,exact,100.0,Goldey-Beacom College,130989,Goldey-Beacom College,ipeds_names_reference.csv,no,,,,,,no
Grambling State University,College 4 Year Public,1,exact,100.0,Grambling State University,159009,Grambling State University,ipeds_names_reference.csv,no,,,,,,no
Grand Rapids Community College,College 2 Year Public,1,exact,100.0,Grand Rapids Community College,170055,Grand Rapids Community College,ipeds_names_reference.csv,no,,,,,,no
Hampden-Sydney College,College 4 Year Private,1,exact,100.0,Hampden-Sydney College,232256,Hampden-Sydney College,ipeds_names_reference.csv,no,high_confidence,thin,35.7,3488.0,832.0,no
Harding University,College 4 Year Private,1,exact,100.0,Harding University,107044,Harding University,ipeds_names_reference.csv,no,high_confidence,thin,52.3,10107.0,2410.0,no
Harvard University - Harvard Divinity School,College 4 Year Private,1,exact,100.0,Harvard University,166027,Harvard University,ipeds_names_reference.csv,yes,high_confidence,strong,83.1,43861.0,15808.0,no
Harvard University - Mignone Center for Career Success,College 4 Year Private,1,exact,100.0,Harvard University,166027,Harvard University,ipeds_names_reference.csv,yes,high_confidence,strong,83.1,43861.0,15808.0,no
Hawaii Community College,College 2 Year Public,1,exact,100.0,Hawaii Community College,383190,Hawaii Community College,ipeds_names_reference.csv,no,,,,,,no
Herkimer County Community College,College 2 Year Public,1,exact,100.0,Herkimer County Community College,191612,Herkimer County Community College,ipeds_names_reference.csv,no,,,,,,no
Holy Family University,College 4 Year Private,1,exact,100.0,Holy Family University,212984,Holy Family University,ipeds_names_reference.csv,no,high_confidence,thin,36.2,4302.0,1193.0,no
Holyoke Community College,College 2 Year Public,1,exact,100.0,Holyoke Community College,166133,Holyoke Community College,ipeds_names_reference.csv,no,,,,,,no
Hunter College,College 4 Year Public,1,exact,100.0,Hunter College,190594,CUNY Hunter College,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,87.6,34966.0,12691.0,no
Huston-Tillotson University,College 4 Year Private,1,exact,100.0,Huston-Tillotson University,225575,Huston-Tillotson University,ipeds_names_reference.csv,no,,,,,,no
Idaho State University,College 4 Year Public,1,exact,100.0,Idaho State University,142276,Idaho State University,ipeds_names_reference.csv,no,high_confidence,thin,53.9,11186.0,3108.0,no
Indiana University - Bloomington - Kelley School of Business,College 4 Year Public,1,fuzzy,100.0,Indiana University - Bloomington - Kelley School of Business,151351,Indiana University-Bloomington,ipeds_names_reference.csv,yes,high_confidence,strong,89.4,144764.0,46355.0,no
Indiana University - Bloomington - School of Informatics & Computing,College 4 Year Public,1,fuzzy,100.0,Indiana University - Bloomington - School of Informatics & Computing,151351,Indiana University-Bloomington,ipeds_names_reference.csv,yes,high_confidence,strong,89.4,144764.0,46355.0,no
Indiana University - South Bend,College 4 Year Public,1,exact,100.0,Indiana University - South Bend,151342,Indiana University-South Bend,ipeds_names_reference.csv,no,high_confidence,avoid,22.2,462.0,221.0,no
Indiana Wesleyan University,College 4 Year Private,1,exact,100.0,Indiana Wesleyan University,151801,Indiana Wesleyan University-Marion,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Iona University,College 4 Year Private,1,exact,100.0,Iona University,191931,Iona University,ipeds_names_reference.csv,no,high_confidence,thin,49.3,9312.0,2414.0,no
Iowa State University - College of Business - Undergraduate,College 4 Year Public,1,exact,100.0,Iowa State University,153603,Iowa State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.4,76897.0,24449.0,no
Iowa State University - College of Engineering,College 4 Year Public,1,exact,100.0,Iowa State University,153603,Iowa State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.4,76897.0,24449.0,no
Ithaca College - Center for Career Exploration and Development,College 4 Year Private,1,exact,100.0,Ithaca College,191968,Ithaca College,ipeds_names_reference.csv,no,,,,,,no
J. Sargeant Reynolds Community College - Downtown Campus in Richmond,College 2 Year Public,1,exact,100.0,J. Sargeant Reynolds Community College,232414,J Sargeant Reynolds Community College,ipeds_names_reference.csv,no,,,,,,no
John Jay College of Criminal Justice - MA Program,College 4 Year Public,1,exact,100.0,John Jay College of Criminal Justice,190600,CUNY John Jay College of Criminal Justice,revelio_ipeds_institution_mapping.csv,no,high_confidence,strong,82.3,26433.0,9700.0,no
Joliet Junior College,College 2 Year Public,1,exact,100.0,Joliet Junior College,146296,Joliet Junior College,ipeds_names_reference.csv,no,,,,,,no
Kansas City Kansas Community College,College 2 Year Public,1,exact,100.0,Kansas City Kansas Community College,155292,Kansas City Kansas Community College,ipeds_names_reference.csv,no,,,,,,no
Kean University - College of Business and Public Management,College 4 Year Public,1,exact,100.0,Kean University,185262,Kean University,ipeds_names_reference.csv,no,high_confidence,strong,87.5,29712.0,9766.0,no
Keuka College,College 4 Year Private,1,exact,100.0,Keuka College,192192,Keuka College,ipeds_names_reference.csv,no,high_confidence,thin,35.2,4164.0,881.0,no
Kingsborough Community College - ASAP,College 2 Year Public,1,exact,100.0,Kingsborough Community College,190619,CUNY Kingsborough Community College,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Kishwaukee College,College 2 Year Public,1,exact,100.0,Kishwaukee College,146418,Kishwaukee College,ipeds_names_reference.csv,no,,,,,,no
Kutztown University of Pennsylvania,College 4 Year Public,1,exact,100.0,Kutztown University of Pennsylvania,213349,Kutztown University of Pennsylvania,ipeds_names_reference.csv,no,high_confidence,strong,76.0,20691.0,4927.0,no
La Salle University,College 4 Year Private,1,exact,100.0,La Salle University,213367,La Salle University,ipeds_names_reference.csv,no,high_confidence,thin,52.3,11371.0,2822.0,no
LaGuardia Community College - ASAP,College 2 Year Public,1,exact,100.0,LaGuardia Community College,190628,CUNY LaGuardia Community College,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Lafayette College,College 4 Year Private,1,exact,100.0,Lafayette College,213385,Lafayette College,ipeds_names_reference.csv,no,high_confidence,usable,56.6,10636.0,3444.0,no
Lamar University,College 4 Year Public,1,exact,100.0,Lamar University,226091,Lamar University,ipeds_names_reference.csv,no,high_confidence,usable,68.1,17386.0,5599.0,no
Lawrence University,College 4 Year Private,1,exact,100.0,Lawrence University,239017,Lawrence University,ipeds_names_reference.csv,no,,,,,,no
Lehigh Carbon Community College,College 2 Year Public,1,exact,100.0,Lehigh Carbon Community College,213525,Lehigh Carbon Community College,ipeds_names_reference.csv,no,,,,,,no
Lehman College - ACE,College 4 Year Public,1,exact,100.0,Lehman College,190637,CUNY Lehman College,nace_school_candidates_matched.csv,no,high_confidence,strong,76.5,20893.0,8329.0,no
Lone Star College - Cy-Fair,College 4 Year Public,1,exact,100.0,Lone Star College,227182,Lone Star College System,nace_school_candidates_matched.csv,no,high_confidence,avoid,32.9,2657.0,1702.0,no
Lone Star College - Online,College 4 Year Public,1,exact,100.0,Lone Star College,227182,Lone Star College System,nace_school_candidates_matched.csv,no,high_confidence,avoid,32.9,2657.0,1702.0,no
Los Angeles Pacific University,College 4 Year Private,1,exact,100.0,Los Angeles Pacific University,474863,Los Angeles Pacific University,ipeds_names_reference.csv,no,high_confidence,avoid,18.2,564.0,461.0,no
Louisiana Delta Community College,College 2 Year Public,1,exact,100.0,Louisiana Delta Community College,483212,Louisiana Delta Community College,ipeds_names_reference.csv,no,,,,,,no
Louisiana State University in Shreveport,College 4 Year Public,1,exact,100.0,Louisiana State University in Shreveport,159416,Louisiana State University-Shreveport,nace_school_candidates_matched.csv,no,high_confidence,avoid,31.7,4843.0,1403.0,no
Loyola University Chicago,College 4 Year Private,1,exact,100.0,Loyola University Chicago,146719,Loyola University Chicago,ipeds_names_reference.csv,no,high_confidence,strong,87.7,35808.0,12611.0,no
Loyola University New Orleans - Career Development Center,College 4 Year Private,1,exact,100.0,Loyola University New Orleans,159656,Loyola University New Orleans,ipeds_names_reference.csv,no,high_confidence,thin,49.7,9307.0,2705.0,no
Lynn University,College 4 Year Private,1,exact,100.0,Lynn University,132657,Lynn University,ipeds_names_reference.csv,no,high_confidence,thin,46.9,6893.0,2324.0,no
Madison Area Technical College,College 4 Year Public,1,exact,100.0,Madison Area Technical College,238263,Madison Area Technical College,ipeds_names_reference.csv,no,high_confidence,avoid,14.1,349.0,131.0,no
Manchester Community College - CT,College 2 Year Public,1,exact,100.0,Manchester Community College,183132,Manchester Community College,ipeds_names_reference.csv,no,,,,,,no
Marymount Manhattan College,College 4 Year Private,1,exact,100.0,Marymount Manhattan College,192864,Marymount Manhattan College,ipeds_names_reference.csv,no,high_confidence,thin,40.6,5853.0,1548.0,no
Massachusetts College of Art & Design,College 4 Year Public,1,exact,100.0,Massachusetts College of Art & Design,166674,Massachusetts College of Art and Design,ipeds_names_reference.csv,no,,,,,,no
Massasoit Community College - Brockton,College 2 Year Public,1,exact,100.0,Massasoit Community College,166823,Massasoit Community College,ipeds_names_reference.csv,no,,,,,,no
McDaniel College,College 4 Year Private,1,exact,100.0,McDaniel College,164270,McDaniel College,ipeds_names_reference.csv,no,,,,,,no
McNeese State University,College 4 Year Public,1,exact,100.0,McNeese State University,159717,McNeese State University,ipeds_names_reference.csv,no,high_confidence,thin,50.5,9602.0,2363.0,no
McPherson College,College 4 Year Private,1,exact,100.0,McPherson College,155511,McPherson College,ipeds_names_reference.csv,no,high_confidence,avoid,32.7,1898.0,718.0,no
Medgar Evers College - ASAP,College 4 Year Public,1,exact,100.0,Medgar Evers College,190646,CUNY Medgar Evers College,nace_school_candidates_matched.csv,no,high_confidence,avoid,34.1,4257.0,1371.0,no
Menlo College,College 4 Year Private,1,exact,100.0,Menlo College,118693,Menlo College,ipeds_names_reference.csv,no,,,,,,no
Michigan State University,College 4 Year Public,1,exact,100.0,Michigan State University,171100,Michigan State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.0,124610.0,37561.0,no
Michigan State University - College of Natural Science,College 4 Year Public,1,exact,100.0,Michigan State University,171100,Michigan State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.0,124610.0,37561.0,no
Michigan State University - Eli Broad College of Business,College 4 Year Public,1,exact,100.0,Michigan State University,171100,Michigan State University,ipeds_names_reference.csv,yes,high_confidence,strong,90.0,124610.0,37561.0,no
Michigan Technological University,College 4 Year Public,1,exact,100.0,Michigan Technological University,171128,Michigan Technological University,ipeds_names_reference.csv,no,high_confidence,usable,74.9,17122.0,5065.0,no
Mid-State Technical College,College 2 Year Public,1,exact,100.0,Mid-State Technical College,239220,Mid-State Technical College,ipeds_names_reference.csv,no,,,,,,no
Midway University,College 4 Year Private,1,exact,100.0,Midway University,157377,Midway University,ipeds_names_reference.csv,no,high_confidence,avoid,26.4,1877.0,624.0,no
Milligan College,College 4 Year Private,1,exact,100.0,Milligan College,486901,Milligan University,nace_school_candidates_matched.csv,no,review,review_match,31.5,2184.0,642.0,yes
Mineral Area College,College 2 Year Public,1,exact,100.0,Mineral Area College,178217,Mineral Area College,ipeds_names_reference.csv,no,,,,,,no
Minnesota State University - Mankato,College 4 Year Public,1,exact,100.0,Minnesota State University - Mankato,173920,Minnesota State University-Mankato,ipeds_names_reference.csv,no,review,review_match,90.6,30113.0,9028.0,yes
Misericordia University,College 4 Year Private,1,exact,100.0,Misericordia University,214069,Misericordia University,ipeds_names_reference.csv,no,high_confidence,thin,38.3,4760.0,1377.0,no
Mississippi State University - Holmes Center for Student Success,College 4 Year Public,1,exact,100.0,Mississippi State University,176080,Mississippi State University,ipeds_names_reference.csv,no,,,,,,no
Mississippi Valley State University,College 4 Year Public,1,exact,100.0,Mississippi Valley State University,176044,Mississippi Valley State University,ipeds_names_reference.csv,no,high_confidence,avoid,32.6,2352.0,460.0,no
Missouri State University - West Plains,College 2 Year Public,1,exact,100.0,Missouri State University - West Plains,179344,Missouri State University-West Plains,ipeds_names_reference.csv,no,,,,,,no
Montana Tech,College 4 Year Public,1,exact,100.0,Montana Tech,180416,Montana Technological University,revelio_ipeds_institution_mapping.csv,no,,,,,,no
Montclair State University,College 4 Year Public,1,exact,100.0,Montclair State University,185590,Montclair State University,ipeds_names_reference.csv,yes,high_confidence,strong,89.3,48796.0,16350.0,no
Morgan Community College,College 4 Year Public,1,exact,100.0,Morgan Community College,127617,Morgan Community College,ipeds_names_reference.csv,no,high_confidence,avoid,8.1,138.0,30.0,no
Morgan State University,College 4 Year Public,1,exact,100.0,Morgan State University,163453,Morgan State University,ipeds_names_reference.csv,no,high_confidence,usable,68.8,14322.0,4475.0,no
Mount Holyoke College,College 4 Year Private,1,exact,100.0,Mount Holyoke College,166939,Mount Holyoke College,ipeds_names_reference.csv,no,high_confidence,thin,53.2,9307.0,2630.0,no
Mt. San Antonio College,College 2 Year Public,1,exact,100.0,Mt. San Antonio College,119164,Mt San Antonio College,ipeds_names_reference.csv,no,,,,,,no
Muskingum University,College 4 Year Private,1,exact,100.0,Muskingum University,204264,Muskingum University,ipeds_names_reference.csv,no,high_confidence,thin,37.8,3498.0,839.0,no
Nazareth University,College 4 Year Private,1,exact,100.0,Nazareth University,193584,Nazareth University,ipeds_names_reference.csv,no,high_confidence,thin,41.5,5974.0,1561.0,no
Nebraska Methodist College,College 4 Year Private,1,exact,100.0,Nebraska Methodist College,181297,Nebraska Methodist College of Nursing & Allied Health,nace_school_candidates_matched.csv,no,high_confidence,avoid,17.5,1155.0,396.0,no
New Mexico State University - Main Campus,College 4 Year Public,1,exact,100.0,New Mexico State University - Main Campus,188030,New Mexico State University-Main Campus,ipeds_names_reference.csv,no,high_confidence,strong,75.6,22328.0,5722.0,no
New York City College of Technology - ASAP,College 4 Year Public,1,fuzzy,100.0,New York City College of Technology,190655,CUNY New York City College of Technology,ipeds_names_reference.csv,no,,,,,,no
New York University,College 4 Year Private,1,exact,100.0,New York University,193900,New York University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,115812.0,39621.0,no
New York University - Center for Data Science,College 4 Year Private,1,exact,100.0,New York University,193900,New York University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,115812.0,39621.0,no
New York University - The Wasserman Center for Career Development,College 4 Year Private,1,exact,100.0,New York University,193900,New York University,ipeds_names_reference.csv,yes,high_confidence,strong,84.8,115812.0,39621.0,no
Nicolet Area Technical College,College 2 Year Public,1,exact,100.0,Nicolet Area Technical College,239442,Nicolet Area Technical College,ipeds_names_reference.csv,no,,,,,,no
North Carolina Central University,College 4 Year Public,1,exact,100.0,North Carolina Central University,199157,North Carolina Central University,ipeds_names_reference.csv,no,high_confidence,usable,59.1,12723.0,3569.0,no
North Carolina Central University - School of Business,College 4 Year Public,1,exact,100.0,North Carolina Central University,199157,North Carolina Central University,ipeds_names_reference.csv,no,high_confidence,usable,59.1,12723.0,3569.0,no
North Carolina State University,College 4 Year Public,1,exact,100.0,North Carolina State University,199193,North Carolina State University at Raleigh,revelio_ipeds_institution_mapping.csv,no,,,,,,no
North Central State College,College 4 Year Public,1,exact,100.0,North Central State College,204422,North Central State College,ipeds_names_reference.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
North Shore Community College,College 2 Year Public,1,exact,100.0,North Shore Community College,167312,North Shore Community College,ipeds_names_reference.csv,no,,,,,,no
Northeast Lakeview College,College 2 Year Public,1,exact,100.0,Northeast Lakeview College,488730,Northeast Lakeview College,ipeds_names_reference.csv,no,,,,,,no
Northeastern University,College 4 Year Private,1,exact,100.0,Northeastern University,167358,Northeastern University,ipeds_names_reference.csv,no,high_confidence,strong,86.5,80730.0,30818.0,no
Northeastern University - College of Professional Studies,College 4 Year Private,1,exact,100.0,Northeastern University,167358,Northeastern University,ipeds_names_reference.csv,no,high_confidence,strong,86.5,80730.0,30818.0,no
Northern Illinois University,College 4 Year Public,1,exact,100.0,Northern Illinois University,147703,Northern Illinois University,ipeds_names_reference.csv,no,high_confidence,strong,88.7,47454.0,10661.0,no
Northern Kentucky University,College 4 Year Public,1,exact,100.0,Northern Kentucky University,157447,Northern Kentucky University,ipeds_names_reference.csv,no,high_confidence,strong,79.6,24768.0,6961.0,no
Norwich University,College 4 Year Private,1,exact,100.0,Norwich University,230995,Norwich University,ipeds_names_reference.csv,no,high_confidence,thin,46.2,7443.0,2396.0,no
Oakland University - Career and Life Design Center,College 4 Year Public,1,exact,100.0,Oakland University,171571,Oakland University,ipeds_names_reference.csv,no,high_confidence,strong,88.7,37478.0,11805.0,no
Oberlin College,College 4 Year Private,1,exact,100.0,Oberlin College,204501,Oberlin College,ipeds_names_reference.csv,no,high_confidence,usable,55.9,10407.0,2821.0,no
Ocean County College,College 2 Year Public,1,exact,100.0,Ocean County College,185873,Ocean County College,ipeds_names_reference.csv,no,,,,,,no
Ohio Dominican University,College 4 Year Private,1,exact,100.0,Ohio Dominican University,204617,Ohio Dominican University,ipeds_names_reference.csv,no,high_confidence,thin,35.4,4085.0,736.0,no
Ohio University - Division of Student Affairs,College 4 Year Public,1,exact,100.0,Ohio University,204857,Ohio University-Main Campus,revelio_ipeds_institution_mapping.csv,yes,high_confidence,strong,89.5,66066.0,17455.0,no
Oklahoma City Community College,College 2 Year Public,1,exact,100.0,Oklahoma City Community College,207449,Oklahoma City Community College,ipeds_names_reference.csv,no,,,,,,no
Oregon State University - Career Development Center,College 4 Year Public,1,exact,100.0,Oregon State University,209542,Oregon State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.3,66833.0,26397.0,no
Oregon State University - Public Health,College 4 Year Public,1,exact,100.0,Oregon State University,209542,Oregon State University,ipeds_names_reference.csv,yes,high_confidence,strong,91.3,66833.0,26397.0,no
Otis College of Art & Design,College 4 Year Private,1,exact,100.0,Otis College of Art & Design,120403,Otis College of Art and Design,ipeds_names_reference.csv,no,,,,,,no
Ozarks Technical Community College,College 2 Year Public,1,exact,100.0,Ozarks Technical Community College,177472,Ozarks Technical Community College,ipeds_names_reference.csv,no,,,,,,no
Palo Alto College - Career and Experiential Learning,College 2 Year Public,1,exact,100.0,Palo Alto College,246354,Palo Alto College,ipeds_names_reference.csv,no,,,,,,no
Parkland College,College 2 Year Public,1,exact,100.0,Parkland College,147916,Parkland College,ipeds_names_reference.csv,no,,,,,,no
Pennsylvania State University - College of Information Sciences & Technology,College 4 Year Public,1,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Pennsylvania State University - Office of the President,College 4 Year Public,1,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Pennsylvania State University - Smeal College of Business,College 4 Year Public,1,exact,100.0,Pennsylvania State University,214777,Pennsylvania State University-Main Campus,nace_school_candidates_matched.csv,no,high_confidence,avoid,0.0,0.0,0.0,no
Pepperdine University - Seaver College Career Center,College 4 Year Private,1,exact,100.0,Pepperdine University,121150,Pepperdine University,ipeds_names_reference.csv,no,high_confidence,usable,60.5,14472.0,4463.0,no
Pittsburg State University,College 4 Year Public,1,exact,100.0,Pittsburg State University,155681,Pittsburg State University,ipeds_names_reference.csv,no,,,,,,no
Plattsburgh State - SUNY,College 4 Year Public,1,exact,100.0,Plattsburgh State - SUNY,196246,State University of New York at Plattsburgh,nace_school_candidates_matched.csv,no,review,review_match,0.0,0.0,0.0,yes
