unitid,ipeds_name,run_rank,total_attendees,selection_tier,readiness_num,bachelor_users_2005_2025,recent_bachelor_users_2020_2025,school_name,people_any_degree,bachelors_people,bachelors_2005_2025,bachelors_2020_2025,avg_calibration_weight,max_calibration_weight,named_employer_row_pct,unknown_employer_row_pct,same_school_employer_row_pct,career_employer_row_pct,salary_row_pct,overview_rows,bachelors_horizons,overview_salary_obs_pct,role_rows,employer_rows,geography_rows,quality_rows,quality_named_employer_pct,quality_unknown_employer_pct,quality_same_school_employer_pct,quality_career_employer_pct,quality_salary_obs_pct,suppressed_or_thin_major_rows,recommendation,render_recommendation
204857,Ohio University-Main Campus,474,3,strong,89.5,66066.0,17455.0,Ohio University-Main Campus,79785,58233,58233,14223,1.81,4.0,0.877,0.123,0.0,0.859,0.647,295,3,1.781,184271,200742,83028,10283,85.713,14.329,0.022,85.695,93.855,3883.0,enable,enable
153658,University of Iowa,475,3,strong,89.3,65134.0,20638.0,University of Iowa,22738,17728,17728,5142,1.96,4.0,0.879,0.121,0.06,0.797,0.692,281,3,1.904,61618,61117,27599,5435,85.559,14.442,6.455,79.142,93.943,2587.0,enable,enable
190150,Columbia University in the City of New York,476,3,strong,83.3,43458.0,14231.0,Columbia University in the City of New York,110325,33451,33451,10498,1.54,4.0,0.88,0.12,0.0,0.862,0.269,297,3,1.462,218232,236285,102144,11836,85.706,14.275,0.045,85.661,94.069,3117.0,enable,enable
236948,University of Washington-Seattle Campus,477,3,,,,,University of Washington-Seattle Campus,107959,72149,72149,19762,2.02,4.0,0.88,0.12,0.043,0.819,0.59,300,3,1.949,265952,265316,98541,13271,85.82,14.157,4.246,81.591,94.054,3571.0,enable,enable
228459,Texas State University,478,2,strong,91.1,86875.0,28045.0,Texas State University,90338,76208,76208,21979,1.52,4.0,0.856,0.144,0.022,0.803,0.743,242,3,1.475,201594,207157,56095,8063,83.898,16.001,2.537,81.378,93.955,2862.0,enable,enable
176017,University of Mississippi,479,2,strong,91.0,44038.0,15112.0,University of Mississippi,45777,36999,36999,11530,1.59,4.0,0.852,0.148,0.047,0.786,0.674,299,3,1.545,111793,117494,55851,7161,82.485,17.5,4.952,77.531,93.689,2645.0,enable,enable
223232,Baylor University,480,2,strong,90.8,46881.0,16305.0,Baylor University,45152,36067,36067,11040,1.59,4.0,0.873,0.127,0.037,0.817,0.703,289,3,1.492,105668,109804,49428,7267,86.127,13.889,3.781,82.294,93.85,3213.0,enable,enable
130943,University of Delaware,481,2,strong,90.5,60825.0,19237.0,University of Delaware,63991,50768,50768,14888,1.65,4.0,0.897,0.103,0.027,0.851,0.698,248,3,1.586,154482,166700,69764,9672,87.269,12.695,3.224,84.035,93.794,3240.0,enable,enable
207388,Oklahoma State University-Main Campus,482,2,strong,89.9,55507.0,16498.0,Oklahoma State University-Main Campus,23495,17543,17543,4651,2.13,4.0,0.851,0.149,0.036,0.796,0.652,271,3,2.064,71654,67909,31451,6287,82.792,17.247,3.88,78.99,94.038,2931.0,enable,enable
196097,Stony Brook University,483,2,strong,89.2,52995.0,19031.0,Stony Brook University,63496,43730,43730,13555,1.82,4.0,0.867,0.133,0.018,0.828,0.587,299,3,1.768,144733,152440,54054,7955,85.049,14.953,1.297,83.765,93.824,2319.0,enable,enable
230764,University of Utah,484,2,strong,89.1,67991.0,21782.0,University of Utah,72575,52752,52752,14860,1.74,4.0,0.856,0.144,0.025,0.809,0.632,300,3,1.691,191404,181710,65216,10739,84.314,15.713,2.241,82.061,93.607,3018.0,enable,enable
166027,Harvard University,485,2,strong,83.1,43861.0,15808.0,Harvard University,66705,28371,28371,8258,1.55,4.0,0.86,0.14,0.03,0.814,0.375,299,3,1.556,140555,141609,85418,10411,82.282,17.804,2.94,79.384,93.971,2617.0,enable,enable
217819,College of Charleston,486,1,strong,92.7,32870.0,9487.0,College of Charleston,31309,28820,28820,7413,1.54,4.0,0.84,0.16,0.017,0.803,0.841,156,3,1.495,81486,82059,33701,3480,82.606,17.507,2.255,80.336,93.402,1767.0,enable,enable
366711,California State University-San Marcos,487,1,strong,92.2,31272.0,11819.0,California State University-San Marcos,29080,26343,26343,9315,1.78,4.0,0.863,0.137,0.0,0.844,0.812,171,3,1.712,71646,72996,19414,2842,84.992,15.118,0.038,84.951,93.298,1367.0,enable,enable
164076,Towson University,488,1,strong,91.3,54721.0,16433.0,Towson University,57308,49188,49188,13399,1.65,4.0,0.865,0.135,0.015,0.832,0.767,253,3,1.616,143045,146394,43817,5936,84.622,15.397,2.019,82.608,93.895,2516.0,enable,enable
228723,Texas A&M University-College Station,493,1,strong,90.1,175162.0,63911.0,Texas A&M University-College Station,123144,90765,90765,29218,2.05,4.0,0.898,0.102,0.044,0.829,0.631,297,3,1.935,298203,312156,118113,13491,87.103,12.941,4.521,82.598,93.574,3712.0,enable,enable
216339,Temple University,494,1,strong,89.6,91140.0,28826.0,Temple University,78653,63378,63378,17646,1.73,4.0,0.845,0.155,0.026,0.801,0.725,300,3,1.682,187002,196526,66128,10241,83.457,16.515,2.885,80.637,93.678,2847.0,enable,enable
185590,Montclair State University,495,1,strong,89.3,48796.0,16350.0,Montclair State University,54366,43077,43077,13154,1.59,4.0,0.833,0.167,0.02,0.79,0.692,236,3,1.543,126041,133526,32911,5653,81.135,19.004,1.939,79.119,93.502,2140.0,enable,enable
198419,Duke University,496,1,strong,85.3,31097.0,10573.0,Duke University,45453,25707,25707,7903,1.69,4.0,0.913,0.087,0.044,0.858,0.498,293,3,1.603,100334,107031,58545,6996,88.35,11.676,4.566,83.789,93.694,1956.0,enable,enable
123961,University of Southern California,497,1,strong,85.2,89402.0,30307.0,University of Southern California,48827,20282,20282,6124,2.02,4.0,0.848,0.152,0.029,0.801,0.365,296,3,1.921,114107,116723,50097,8243,82.808,17.318,3.6,79.303,93.822,2775.0,enable,enable
217156,Brown University,498,1,strong,84.8,26362.0,8745.0,Brown University,31320,22153,22153,6928,1.56,4.0,0.898,0.102,0.034,0.85,0.619,247,3,1.47,74023,79277,43030,6822,87.613,12.486,3.112,84.498,94.078,2894.0,enable,enable
243744,Stanford University,499,1,strong,84.1,38664.0,11437.0,Stanford University,75554,31057,31057,8049,1.42,4.0,0.896,0.104,0.074,0.81,0.324,281,3,1.37,166890,172077,84479,9556,85.926,13.989,6.132,79.697,93.635,2484.0,enable,enable
130794,Yale University,500,1,strong,81.9,26486.0,8466.0,Yale University,11818,6680,6680,2065,1.87,4.0,0.897,0.103,0.041,0.841,0.495,230,3,1.769,29238,30571,19345,4218,87.978,12.195,4.235,83.83,93.907,1717.0,enable,enable
186131,Princeton University,501,1,strong,77.9,19687.0,6483.0,Princeton University,27171,16700,16700,5037,1.41,4.0,0.911,0.089,0.028,0.869,0.53,246,3,1.334,61470,65742,39007,5612,88.677,11.327,2.581,86.098,94.275,1889.0,enable,enable
215062,University of Pennsylvania,502,1,,,,,University of Pennsylvania,22233,10280,10280,2977,1.78,4.0,0.912,0.088,0.051,0.849,0.41,277,3,1.698,52609,56195,30098,6116,89.622,10.572,5.226,84.428,94.063,2174.0,enable,enable
179867,Washington University in St Louis,1,20,strong,86.4,30220.0,10254.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
489779,Purdue University Global,2,18,strong,87.2,59567.0,21699.0,Purdue University Global,6,4,4,1,1.76,3.3,1.0,0.0,0.0,1.0,0.769,13,3,1.9,17,17,17,17,100.0,0.0,0.0,100.0,100.0,14.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110714,University of California-Santa Cruz,4,15,strong,92.4,58998.0,19236.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
126562,University of Colorado Denver/Anschutz Medical Campus,5,14,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
133951,Florida International University,7,10,strong,90.0,127198.0,50580.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
240268,University of Wisconsin-Eau Claire,12,9,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
186380,Rutgers University-New Brunswick,13,8,strong,89.6,34738.0,20651.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
228769,The University of Texas at Arlington,15,8,strong,88.3,71452.0,25329.0,The University of Texas at Arlington,3,3,3,0,3.08,3.69,1.0,0.0,0.0,1.0,0.857,7,3,2.857,14,14,14,14,100.0,0.0,0.0,100.0,85.714,14.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
180461,Montana State University,17,8,strong,86.1,25021.0,8582.0,Montana State University,2,1,1,0,3.83,3.83,0.0,1.0,0.0,0.0,0.375,8,3,4.0,11,11,11,11,0.0,100.0,0.0,0.0,100.0,6.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
127741,University of Northern Colorado,22,7,usable,71.4,20793.0,4678.0,University of Northern Colorado,1,0,0,0,,,,,,,0.0,2,0,,2,2,2,2,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
196079,Binghamton University,23,6,strong,90.8,48472.0,17035.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
145637,University of Illinois Urbana-Champaign,24,6,strong,88.8,124476.0,40156.0,University of Illinois Urbana-Champaign,2,0,0,0,,,,,,,0.0,3,0,,6,6,6,6,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
201885,University of Cincinnati-Main Campus,25,6,strong,88.5,77714.0,30634.0,University of Cincinnati-Main Campus,1,1,1,0,1.0,1.0,0.667,0.333,0.0,0.667,1.0,3,3,1.0,3,3,3,3,66.667,33.333,0.0,66.667,100.0,3.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
221740,The University of Tennessee-Chattanooga,27,6,strong,81.4,22205.0,7492.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
127820,Pikes Peak State College,34,6,avoid,16.9,537.0,286.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
110556,California State University-Fresno,35,6,avoid,-6.2,1.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
475741,Chamberlain University-Indiana,38,6,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
199120,University of North Carolina at Chapel Hill,39,5,strong,89.1,71250.0,24568.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
433387,Western Governors University,40,5,strong,86.8,161697.0,105216.0,Western Governors University,9,6,6,0,1.59,4.0,0.923,0.077,0.0,0.846,0.684,17,3,1.692,24,24,24,22,92.857,7.143,0.0,92.857,100.0,14.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
192819,Marist University,49,5,thin,40.8,5729.0,1681.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
196060,University at Albany,50,5,avoid,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
384254,Beacon College,53,5,,,,,Beacon College,565,488,488,243,1.85,4.0,0.756,0.244,0.105,0.641,0.761,107,3,1.926,1449,1213,1194,432,73.976,25.559,9.089,64.987,91.776,293.0,large_error_risk_low_bachelor_n,enable_borderline_small_school
445188,University of California-Merced,54,5,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
190512,CUNY Bernard M Baruch College,56,4,strong,88.7,47938.0,17856.0,CUNY Bernard M Baruch College,3,2,2,2,1.86,2.72,0.75,0.25,0.0,0.5,0.8,3,2,2.0,7,7,6,5,93.75,6.25,0.0,93.75,100.0,4.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
196006,SUNY College of Technology at Alfred,69,4,thin,39.2,4185.0,1521.0,SUNY College of Technology at Alfred,1,1,1,0,2.5,2.5,1.0,0.0,0.0,1.0,1.0,3,3,3.0,6,6,6,6,100.0,0.0,0.0,100.0,100.0,6.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
193016,Mercy University,70,4,avoid,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
110486,California State University-Bakersfield,71,4,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
224147,Texas A & M University-Corpus Christi,74,4,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
476072,Herzing University,76,4,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
199148,University of North Carolina at Greensboro,77,3,strong,90.3,38908.0,12459.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
122755,San Jose State University,78,3,strong,88.8,89818.0,31998.0,San Jose State University,2,1,1,0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,2,1,1.0,2,2,2,2,100.0,0.0,0.0,100.0,100.0,1.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
157951,Western Kentucky University,81,3,strong,87.8,31035.0,9066.0,Western Kentucky University,1,0,0,0,,,,,,,0.0,1,0,,2,2,2,2,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
190637,CUNY Lehman College,90,3,strong,76.5,20893.0,8329.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
190558,College of Staten Island CUNY,96,3,usable,61.9,11836.0,4290.0,College of Staten Island CUNY,261,197,197,18,2.45,4.0,0.73,0.27,0.0,0.711,0.717,125,3,2.571,1065,969,659,464,74.457,25.521,0.0,74.457,96.689,302.0,large_error_risk_low_bachelor_n,enable_borderline_small_school
217864,Citadel Military College of South Carolina,104,3,thin,51.6,8901.0,2803.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
224615,Dallas College,115,3,avoid,26.3,1535.0,782.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
126289,Arapahoe Community College,117,3,avoid,16.1,415.0,229.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
486840,Kennesaw State University,120,3,avoid,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
110705,University of California-Santa Barbara,121,3,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
187985,University of New Mexico-Main Campus,126,3,,,,,University of New Mexico-Main Campus,2,1,1,0,1.0,1.0,0.0,1.0,0.0,0.0,0.5,6,3,1.0,9,9,9,9,0.0,100.0,0.0,0.0,100.0,3.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
215293,University of Pittsburgh-Pittsburgh Campus,127,3,,,,,University of Pittsburgh-Pittsburgh Campus,2,2,2,1,1.85,2.69,1.0,0.0,0.0,1.0,1.0,4,3,2.0,6,6,6,6,100.0,0.0,0.0,100.0,100.0,6.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
441663,Institute of Technology,128,3,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
110671,University of California-Riverside,129,2,strong,92.1,59363.0,21709.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
227368,The University of Texas Rio Grande Valley,133,2,strong,86.6,29250.0,9836.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
141574,University of Hawaii at Manoa,134,2,strong,83.8,28319.0,8698.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
181394,University of Nebraska at Omaha,135,2,strong,82.1,26386.0,8360.0,University of Nebraska at Omaha,1,1,1,0,2.5,2.5,1.0,0.0,0.0,1.0,1.0,3,3,3.0,6,6,6,6,100.0,0.0,0.0,100.0,100.0,6.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
450933,Columbia Southern University,136,2,strong,80.4,31210.0,10787.0,Columbia Southern University,1,0,0,0,,,,,,,0.0,1,0,,1,1,1,1,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
409698,California State University-Monterey Bay,143,2,usable,73.0,16215.0,6215.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
240277,University of Wisconsin-Green Bay,147,2,usable,66.5,14080.0,4219.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
174844,St Olaf College,156,2,usable,56.4,10808.0,3009.0,St Olaf College,1,1,1,1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1,1,1.0,1,1,1,1,0.0,100.0,0.0,0.0,100.0,1.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
152318,Rose-Hulman Institute of Technology,160,2,thin,48.9,8127.0,2370.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
484905,University of North Texas at Dallas,167,2,thin,42.3,4117.0,2494.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
214157,Moravian University,169,2,thin,41.9,5595.0,1710.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
148654,University of Illinois Springfield,172,2,thin,40.0,7488.0,1960.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
227182,Lone Star College System,181,2,avoid,32.9,2657.0,1702.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
127945,Rocky Mountain College of Art and Design,184,2,avoid,28.4,2849.0,1297.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
160630,Southern University at New Orleans,186,2,avoid,28.2,2026.0,455.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
121619,Santa Ana College,189,2,avoid,19.3,458.0,240.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
141565,University of Hawaii at Hilo,193,2,avoid,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
219000,Augustana University,194,2,avoid,0.0,0.0,0.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
105516,University of Phoenix-Phoenix Campus,195,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
171483,Northwestern Michigan College,200,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
181464,University of Nebraska-Lincoln,201,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
215275,University of Pittsburgh-Greensburg,203,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
226152,Texas A & M International University,205,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
228149,St. Mary's University,206,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
228705,Texas A&M University-Kingsville,207,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
240453,University of Wisconsin-Milwaukee,210,2,,,,,University of Wisconsin-Milwaukee,1,0,0,0,,,,,,,0.0,0,0,,0,0,0,0,,,,,,0.0,missing_aggregates,holdout_missing_or_incomplete
413680,Spartan College of Aeronautics & Technology,211,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
428453,Minnesota State Colleges and Universities System Office,212,2,,,,,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
145600,University of Illinois Chicago,216,1,strong,87.8,59046.0,22069.0,University of Illinois Chicago,2,0,0,0,,,,,,,0.0,5,0,,7,7,7,7,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
228796,The University of Texas at El Paso,217,1,strong,87.8,29914.0,10122.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
190594,CUNY Hunter College,219,1,strong,87.6,34966.0,12691.0,CUNY Hunter College,1,0,0,0,,,,,,,0.0,1,0,,1,1,1,1,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
110592,California State University-Los Angeles,220,1,strong,87.2,42707.0,15250.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
110574,California State University-East Bay,225,1,strong,85.9,37676.0,12084.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
220862,University of Memphis,226,1,strong,85.1,33805.0,9736.0,University of Memphis,3,2,2,0,1.91,2.4,0.667,0.333,0.0,0.667,0.5,6,2,2.0,9,9,9,9,66.667,33.333,0.0,66.667,100.0,6.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
196680,Excelsior University,233,1,strong,75.0,24679.0,6641.0,Excelsior University,1,1,1,0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,2,2,1.0,2,2,2,2,100.0,0.0,0.0,100.0,100.0,2.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
228802,The University of Texas at Tyler,240,1,usable,68.8,15684.0,5423.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
240462,University of Wisconsin-Platteville,242,1,usable,67.8,15007.0,4122.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
199111,University of North Carolina Asheville,259,1,thin,53.8,9403.0,2498.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
195216,St Lawrence University,260,1,thin,53.7,9482.0,2659.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
212577,Franklin and Marshall College,265,1,thin,51.4,8864.0,2550.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
100654,Alabama A & M University,269,1,thin,49.8,7486.0,2351.0,Alabama A & M University,638,499,499,97,2.28,4.0,0.793,0.207,0.046,0.731,0.696,132,3,2.316,2364,2109,1718,816,78.464,21.319,4.055,74.287,94.784,544.0,large_error_risk_low_bachelor_n,enable_borderline_small_school
190691,CUNY York College,280,1,thin,45.0,5111.0,1810.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
195164,St Bonaventure University,282,1,thin,43.7,5947.0,1648.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
443410,DigiPen Institute of Technology,286,1,thin,42.7,5972.0,2772.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
190035,CUNY System Office,287,1,thin,42.6,17777.0,7005.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
175005,St Catherine University,293,1,thin,41.4,6536.0,1760.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
156541,University of the Cumberlands,299,1,thin,39.1,4459.0,2436.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
232256,Hampden-Sydney College,310,1,thin,35.7,3488.0,832.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
224554,East Texas A&M University,311,1,thin,35.6,4316.0,1293.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
190646,CUNY Medgar Evers College,315,1,avoid,34.1,4257.0,1371.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
159416,Louisiana State University-Shreveport,320,1,avoid,31.7,4843.0,1403.0,Louisiana State University-Shreveport,7,2,2,1,1.91,2.37,0.667,0.333,0.0,0.667,0.25,11,2,2.333,20,20,20,19,80.0,20.0,0.0,80.0,100.0,5.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
127200,Front Range Community College,325,1,avoid,22.8,652.0,349.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
151342,Indiana University-South Bend,326,1,avoid,22.2,462.0,221.0,Indiana University-South Bend,5,3,3,1,1.0,1.0,0.75,0.25,0.0,0.75,0.5,14,3,0.875,20,20,20,20,75.0,25.0,0.0,75.0,87.5,8.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
237686,West Virginia University at Parkersburg,327,1,avoid,20.7,1343.0,347.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
474863,Los Angeles Pacific University,328,1,avoid,18.2,564.0,461.0,Los Angeles Pacific University,1,1,1,0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,1,1.0,1,1,1,1,100.0,0.0,0.0,100.0,100.0,1.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
181297,Nebraska Methodist College of Nursing & Allied Health,329,1,avoid,17.5,1155.0,396.0,,0,0,0,0,,,,,,,,0,0,,0,0,0,0,,,,,,0.0,missing_from_export,holdout_missing_or_incomplete
238263,Madison Area Technical College,330,1,avoid,14.1,349.0,131.0,Madison Area Technical College,1,0,0,0,,,,,,,0.0,3,0,,3,3,3,3,,,,,,0.0,large_error_risk_low_bachelor_n,holdout_large_error_risk_tiny_n
